word,sound,freq,encoding,vowel_free
vasectomies,V AE Z EH K T AH M IY Z,,VQZQKTQMQA,VZKTMA
vasectomy,V AE Z EH K T AH M IY,5,VQZQKTQMQ,VZKTMQ
vaseline,V AE S AH L IY N,8,VQSQLQN,VSLN
vases,V EY S AH Z,,VQSQA,VSA
vasotec,V EY Z OW T EH K,,VQZQTQK,VZTK
vass,V AE S,,VQA,VA
vassal,V AE S AH L,20,VQSQL,VSL
vassals,V AE S AH L Z,,VQSQLA,VSLA
vast,V AE S T,676,VQST,VST
vastly,V AE S T L IY,75,VQSTLQ,VSTLQ
vastness,V AE S T N AH S,14,VQSTNQS,VSTNS
vat,V AE T,,VQT,VAT
vatican,V AE T IH K AH N,,VQTQKQN,VTKN
vats,V AE T S,,VQTA,VTA
vaudeville,V AA D V IH L,18,VQDVQL,VDVL
vaudevillian,V AA D V IH L Y AH N,0,VQDVQLYQN,VDVLYN
vaughan,V AO N,,VQN,VN
vault,V AO L T,79,VQLT,VLT
vaulted,V AO L T IH D,23,VQLTQE,VLTE
vaulting,V AO L T IH NG,11,VQLTQI,VLTI
vaults,V AO L T S,,VQLTA,VLTA
vaunted,V AO N T IH D,9,VQNTQE,VNTE
vaux,V AO K S,,VQKS,VKS
veal,V IY L,34,VQL,VL
veals,V IY L Z,,VQLA,VLA
vector,V EH K T ER,363,VQKTQ,VKTQ
vectors,V EH K T ER Z,,VQKTQA,VKTA
veda,V EY D AH,,VQDQ,VDQ
veer,V IH R,10,VQR,VR
veered,V IH R D,11,VQRE,VRE
veering,V IH R IH NG,6,VQRQI,VRI
veers,V IH R Z,,VQRA,VRA
vega,V EY G AH,,VQGQ,VGQ
vegan,V EH G AH N,8,VQGQN,VGN
vegans,V EH G AH N Z,1,VQGQNA,VGNA
vegetable,V EH JH T AH B AH L,305,VQJTQBQL,VJTBL
vegetables,V EH JH T AH B AH L Z,,VQJTQBQLA,VJTBLA
vegetal,V EH JH AH T AH L,7,VQJQTQL,VJTL
vegetarian,V EH JH AH T EH R IY AH N,27,VQJQTQRQQN,VJTRN
vegetarianism,V EH JH AH T EH R IY AH N IH Z AH M,5,VQJQTQRQQNQZQM,VJTRNZM
vegetarians,V EH JH AH T EH R IY AH N Z,,VQJQTQRQQNA,VJTRNA
vegetate,V EH JH AH T EY T,3,VQJQTQT,VJTT
vegetation,V EH JH AH T EY SH AH N,294,VQJQTQUQN,VJTUN
vegetative,V EH JH AH T EY T IH V,57,VQJQTQTQV,VJTTV
veggie,V EH JH IY,3,VQJQ,VJQ
veggies,V EH JH IY Z,,VQJQA,VJA
vehemence,V IY AH M AH N S,18,VQQMQNS,VMNS
vehement,V IY AH M AH N T,25,VQQMQNT,VMNT
vehemently,V IY AH M AH N T L IY,26,VQQMQNTLQ,VMNTLQ
vehicle,V IY HH IH K AH L,963,VQHQKQL,VHKL
vehicles,V IY HH IH K AH L Z,,VQHQKQLA,VHKLA
vehicular,V IY HH IH K Y AH L ER,27,VQHQKYQLQ,VHKYLQ
veil,V EY L,106,VQL,VL
veiled,V EY L D,40,VQLE,VLE
veiling,V EY L IH NG,7,VQLQI,VLI
veils,V EY L Z,,VQLA,VLA
vein,V EY N,273,VQN,VN
veins,V EY N Z,,VQNA,VNA
vela,V EH L AH,,VQLQ,VLQ
velazquez,V EH L AE S K EH Z,,VQLQSKQZ,VLSKZ
velcro,V EH L K R OW,,VQLKRQ,VLKRQ
velociraptor,V AH L AO S AH R AE P T ER,,VQLQSQRQPTQ,VLSRPTQ
velocities,V AH L AA S AH T IY Z,118,VQLQSQTQA,VLSTA
velocity,V AH L AA S AH T IY,679,VQLQSQTQ,VLSTQ
velodrome,V EH L OW D R OW M,,VQLQDRQM,VLDRM
velodromes,V EH L OW D R OW M Z,,VQLQDRQMA,VLDRMA
velour,V EH L UW R,2,VQLQR,VLR
velveeta,V EH L V IY T AH,,VQLVQTQ,VLVTQ
velvet,V EH L V AH T,89,VQLVQT,VLVT
velveteen,V EH L V AH T IY N,2,VQLVQTQN,VLVTN
velvety,V EH L V AH T IY,13,VQLVQTQ,VLVTQ
vena,V IY N AH,23,VQNQ,VNQ
venal,V IY N AH L,7,VQNQL,VNL
venality,V IH N AE L IH T IY,4,VQNQLQTQ,VNLTQ
vendee,V EH N D IY,35,VQNDQ,VNDQ
vendetta,V EH N D EH T AH,6,VQNDQTQ,VNDTQ
vendettas,V EH N D EH T AH Z,,VQNDQTQA,VNDTA
vending,V EH N D IH NG,27,VQNDQI,VNDI
vendor,V EH N D ER,170,VQNDQ,VNDQ
vendors,V EH N D ER Z,,VQNDQA,VNDA
veneer,V AH N IH R,41,VQNQR,VNR
veneers,V AH N IH R Z,,VQNQRA,VNRA
venerable,V EH N ER R AH B AH L,79,VQNQRQBQL,VNRBL
venerate,V EH N ER R EY T,5,VQNQRQT,VNRT
venerated,V EH N ER R EY T IH D,15,VQNQRQTQE,VNRTE
venerates,V EH N ER R EY T S,,VQNQRQTA,VNRTA
venerating,V EH N ER R EY T IH NG,1,VQNQRQTQI,VNRTI
veneration,V EH N ER R EY SH AH N,34,VQNQRQUQN,VNRUN
venereal,V AH N IH R IY AH L,45,VQNQRQQL,VNRL
venetian,V AH N IY SH AH N,,VQNQUQN,VNUN
venezia,V EH N EH Z IY AH,,VQNQZQQ,VNZQ
venezuela,V EH N IH Z W EY L AH,,VQNQZWQLQ,VNZWLQ
venezuelan,V EH N IH Z W EY L AH N,,VQNQZWQLQN,VNZWLN
vengeance,V EH N JH AH N S,96,VQNJQNS,VNJNS
vengeful,V EH N JH F AH L,10,VQNJFQL,VNJFL
venice,V EH N AH S,,VQNQS,VNS
venison,V EH N AH S AH N,16,VQNQSQN,VNSN
venn,V EH N,,VQN,VN
venom,V EH N AH M,33,VQNQM,VNM
venomous,V EH N AH M AH S,15,VQNQMQS,VNMS
venous,V IY N AH S,98,VQNQS,VNS
vent,V EH N T,95,VQNT,VNT
vented,V EH N T IH D,19,VQNTQE,VNTE
venter,V EH N T ER,11,VQNTQ,VNTQ
venters,V EH N T ER Z,,VQNTQA,VNTA
ventilate,V EH N T AH L EY T,7,VQNTQLQT,VNTLT
ventilated,V EH N T AH L EY T IH D,40,VQNTQLQTQE,VNTLTE
ventilating,V EH N T AH L EY T IH NG,40,VQNTQLQTQI,VNTLTI
ventilation,V EH N T AH L EY SH AH N,191,VQNTQLQUQN,VNTLUN
ventilator,V EH N T AH L EY T ER,21,VQNTQLQTQ,VNTLTQ
venting,V EH N T IH NG,17,VQNTQI,VNTI
ventner,V EH N T N ER,,VQNTNQ,VNTNQ
ventral,V EH N T R AH L,141,VQNTRQL,VNTRL
ventricle,V EH N T R IH K AH L,64,VQNTRQKQL,VNTRKL
ventricles,V EH N T R IH K AH L Z,,VQNTRQKQLA,VNTRKLA
ventricular,V EH N T R IH K Y UW L ER,113,VQNTRQKYQLQ,VNTRKYLQ
vents,V EH N T S,,VQNTA,VNTA
venture,V EH N CH ER,340,VQNCQ,VNCQ
ventured,V EH N CH ER D,85,VQNCQE,VNCE
ventures,V EH N CH ER Z,,VQNCQA,VNCA
venturesome,V EH N CH ER S AH M,5,VQNCQSQM,VNCSM
venturi,V EH N T UH R IY,,VQNTQRQ,VNTRQ
venturing,V EH N CH ER R IH NG,18,VQNCQRQI,VNCRI
venue,V EH N Y UW,84,VQNYQ,VNYQ
venues,V EH N UW Z,,VQNQA,VNA
venus,V IY N AH S,,VQNQS,VNS
ver,V ER,84,VQ,VER
veracity,V ER R AE S IH T IY,26,VQRQSQTQ,VRSTQ
veranda,V ER R AE N D AH,21,VQRQNDQ,VRNDQ
verandas,V ER R AE N D AH Z,,VQRQNDQA,VRNDA
verb,V ER B,237,VQB,VB
verbal,V ER B AH L,282,VQBQL,VBL
verbalize,V ER B AH L AY Z,5,VQBQLQZ,VBLZ
verbalizing,V ER B AH L AY Z IH NG,2,VQBQLQZQI,VBLZI
verbally,V ER B AE L IY,35,VQBQLQ,VBLQ
verbatim,V ER B EY T AH M,33,VQBQTQM,VBTM
verbena,V ER B IY N AH,,VQBQNQ,VBNQ
verbiage,V ER B IY IH JH,6,VQBQQJ,VBJ
verboten,V ER B OW T AH N,0,VQBQTQN,VBTN
verbs,V ER B Z,,VQBA,VBA
verdant,V ER D AH N T,14,VQDQNT,VDNT
verdi,V EH R D IY,,VQRDQ,VRDQ
verdict,V ER D IH K T,367,VQDQKT,VDKT
verdicts,V ER D IH K T S,,VQDQKTA,VDKTA
verdin,V ER D IH N,,VQDQN,VDN
verdun,V ER D AH N,,VQDQN,VDN
verge,V ER JH,60,VQJ,VJ
verges,V ER JH IH Z,5,VQJQA,VJA
vergil,V ER JH AH L,,VQJQL,VJL
verging,V ER JH IH NG,7,VQJQI,VJI
verifiable,V EH R AH F AY AH B AH L,15,VQRQFQQBQL,VRFBL
verification,V EH R AH F AH K EY SH AH N,162,VQRQFQKQUQN,VRFKUN
verified,V EH R AH F AY D,155,VQRQFQE,VRFE
verifies,V EH R AH F AY Z,,VQRQFQA,VRFA
verify,V EH R AH F AY,140,VQRQFQ,VRFQ
verifying,V EH R AH F AY IH NG,32,VQRQFQQI,VRFI
verisimilitude,V EH R AH S AH M IH L AH T UW D,7,VQRQSQMQLQTQD,VRSMLTD
veritable,V EH R IH T AH B AH L,41,VQRQTQBQL,VRTBL
verities,V EH R AH T IY Z,5,VQRQTQA,VRTA
verity,V EH R AH T IY,14,VQRQTQ,VRTQ
vermeer,V ER M IH R,,VQMQR,VMR
vermilion,V ER M IH L Y AH N,,VQMQLYQN,VMLYN
vermillion,V ER M IH L Y AH N,,VQMQLYQN,VMLYN
vermin,V ER M IH N,23,VQMQN,VMN
vermont,V ER M AA N T,,VQMQNT,VMNT
vermonter,V ER M AA N T ER,,VQMQNTQ,VMNTQ
vermouth,V ER M UW TH,4,VQMQX,VMX
vernacular,V ER N AE K Y AH L ER,62,VQNQKYQLQ,VNKYLQ
vernal,V ER N AH L,15,VQNQL,VNL
verne,V ER N,,VQN,VN
verner,V ER N ER,,VQNQ,VNQ
vernier,V ER N IY ER,10,VQNQQ,VNQ
vernonia,V ER N OW N IY AH,,VQNQNQQ,VNNQ
verona,V ER R OW N AH,,VQRQNQ,VRNQ
veronica,V ER R AA N IH K AH,,VQRQNQKQ,VRNKQ
versace,V ER S AA CH EY,,VQSQCQ,VSCQ
versailles,V EH R S AY,,VQRSQ,VRSQ
versatile,V ER S AH T AH L,53,VQSQTQL,VSTL
versatility,V ER S AH T IH L AH T IY,32,VQSQTQLQTQ,VSTLTQ
verse,V ER S,389,VQS,VS
versed,V ER S T,33,VQSE,VSE
verses,V ER S AH Z,,VQSQA,VSA
version,V ER ZH AH N,779,VQOQN,VON
versions,V ER ZH AH N Z,,VQOQNA,VONA
versus,V ER S AH S,405,VQSQS,VSS
vertebra,V ER T AH B R AH,25,VQTQBRQ,VTBRQ
vertebrae,V ER T AH B R EY,41,VQTQBRQ,VTBRQ
vertebral,V ER T AH B R AH L,44,VQTQBRQL,VTBRL
vertebrate,V ER T AH B R EY T,38,VQTQBRQT,VTBRT
vertebrates,V ER T AH B R EY T S,,VQTQBRQTA,VTBRTA
vertex,V ER T EH K S,77,VQTQKS,VTKS
vertical,V ER T IH K AH L,710,VQTQKQL,VTKL
vertically,V ER T IH K L IY,109,VQTQKLQ,VTKLQ
vertices,V ER T IH S IY Z,49,VQTQSQA,VTSA
vertigo,V ER T IH G OW,25,VQTQGQ,VTGQ
verve,V ER V,7,VQV,VV
verwoerd,V ER W AO R D,,VQWQRD,VWRD
very,V EH R IY,4453,VQRQ,VRQ
vesey,V EH S IY,,VQSQ,VSQ
vesicle,V EH Z IH K AH L,28,VQZQKQL,VZKL
vesicles,V EH Z IH K AH L Z,,VQZQKQLA,VZKLA
vespa,V EY S P AH,,VQSPQ,VSPQ
vesper,V EH S P ER,,VQSPQ,VSPQ
vessel,V EH S AH L,878,VQSQL,VSL
vessels,V EH S AH L Z,,VQSQLA,VSLA
vest,V EH S T,81,VQST,VST
vesta,V EH S T AH,,VQSTQ,VSTQ
vestal,V EH S T AH L,,VQSTQL,VSTL
vested,V EH S T IH D,244,VQSTQE,VSTE
vestibular,V EH S T IH B Y UW L ER,25,VQSTQBYQLQ,VSTBYLQ
vestibule,V EH S T IH B Y UW L,25,VQSTQBYQL,VSTBYL
vestibules,V EH S T IH B Y UW L Z,,VQSTQBYQLA,VSTBYLA
vestige,V EH S T IH JH,18,VQSTQJ,VSTJ
vestiges,V EH S T IH JH IH Z,,VQSTQJQA,VSTJA
vestigial,V AH S T IH JH IY AH L,8,VQSTQJQQL,VSTJL
vesting,V EH S T IH NG,38,VQSTQI,VSTI
vestment,V EH S T M EH N T,6,VQSTMQNT,VSTMNT
vestments,V EH S T M EH N T S,,VQSTMQNTA,VSTMNTA
vests,V EH S T S,,VQSTA,VSTA
vesuvius,V AH S UW V IY AH S,,VQSQVQQS,VSVS
vet,V EH T,,VQT,VET
veteran,V EH T ER R AH N,172,VQTQRQN,VTRN
veterans,V EH T ER R AH N Z,,VQTQRQNA,VTRNA
veterinarian,V EH T R AH N EH R IY AH N,35,VQTRQNQRQQN,VTRNRN
veterinarians,V EH T R AH N EH R IY AH N Z,,VQTRQNQRQQNA,VTRNRNA
veterinary,V EH T R AH N EH R IY,,VQTRQNQRQ,VTRNRQ
veto,V IY T OW,95,VQTQ,VTQ
vetoed,V IY T OW D,23,VQTQE,VTE
vetoes,V IY T OW Z,6,VQTQA,VTA
vetoing,V IY T OW IH NG,3,VQTQQI,VTI
vetos,V IY T OW Z,,VQTQA,VTA
vets,V EH T S,,VQTA,VTA
vetted,V EH T IH D,3,VQTQE,VTE
vetting,V EH T IH NG,4,VQTQI,VTI
vex,V EH K S,11,VQKS,VEX
vexatious,V EH K S EY SH AH S,17,VQKSQUQS,VKSUS
vexed,V EH K S T,34,VQKSE,VKSE
vexes,V EH K S IH Z,,VQKSQA,VKSA
vexing,V EH K S IH NG,9,VQKSQI,VKSI
via,V AY AH,732,VQQ,VIA
viability,V AY AH B IH L AH T IY,76,VQQBQLQTQ,VBLTQ
viable,V AY AH B AH L,143,VQQBQL,VBL
viaduct,V AY AH D AH K T,18,VQQDQKT,VDKT
viaducts,V AY AH D AH K T S,,VQQDQKTA,VDKTA
viagra,V IY AE G R AH,,VQQGRQ,VGRQ
vial,V AY AH L,27,VQQL,VL
vials,V AY AH L Z,,VQQLA,VLA
viatical,V AY AE T IH K AH L,1,VQQTQKQL,VTKL
vibe,V AY B,6,VQB,VB
vibes,V AY B Z,3,VQBA,VBA
vibrancy,V AY B R AH N S IY,3,VQBRQNSQ,VBRNSQ
vibrant,V AY B R AH N T,36,VQBRQNT,VBRNT
vibrate,V AY B R EY T,18,VQBRQT,VBRT
vibrates,V AY B R EY T S,,VQBRQTA,VBRTA
vibrating,V AY B R EY T IH NG,42,VQBRQTQI,VBRTI
vibration,V AY B R EY SH AH N,191,VQBRQUQN,VBRUN
vibrational,V AY B R EY SH AH N AH L,47,VQBRQUQNQL,VBRUNL
vibrations,V AY B R EY SH AH N Z,,VQBRQUQNA,VBRUNA
vibrato,V IY B R AA T OW,5,VQBRQTQ,VBRTQ
vibrator,V AY B R EY T ER,12,VQBRQTQ,VBRTQ
vibrators,V AY B R EY T ER Z,,VQBRQTQA,VBRTA
vicar,V IH K ER,74,VQKQ,VKQ
vicarious,V AY K EH R IY AH S,21,VQKQRQQS,VKRS
vicariously,V AY K EH R IY AH S L IY,8,VQKQRQQSLQ,VKRSLQ
vicars,V IH K ER Z,,VQKQA,VKA
vice,V AY S,,VQS,VS
viceroy,V AY S R OY,,VQSRQ,VSRQ
vices,V AY S AH Z,,VQSQA,VSA
vichy,V IY SH IY,,VQUQ,VUQ
vichyssoise,V IY SH IH S W AA Z,0,VQUQSWQZ,VUSWZ
vicinity,V AH S IH N AH T IY,322,VQSQNQTQ,VSNTQ
vicious,V IH SH AH S,100,VQUQS,VUS
viciously,V IH SH AH S L IY,10,VQUQSLQ,VUSLQ
viciousness,V IH SH AH S N IH S,4,VQUQSNQS,VUSNS
vicissitude,V IH S IH S IH T UW D,3,VQSQSQTQD,VSSTD
vicissitudes,V IH S IH S IH T UW D Z,,VQSQSQTQDA,VSSTDA
vicksburg,V IH K S B ER G,,VQKSBQG,VKSBG
victim,V IH K T AH M,387,VQKTQM,VKTM
victimization,V IH K T AH M AH Z EY SH AH N,25,VQKTQMQZQUQN,VKTMZUN
victimize,V IH K T AH M AY Z,2,VQKTQMQZ,VKTMZ
victimized,V IH K T AH M AY Z D,15,VQKTQMQZE,VKTMZE
victimizing,V IH K T AH M AY Z IH NG,1,VQKTQMQZQI,VKTMZI
victims,V IH K T AH M Z,,VQKTQMA,VKTMA
victor,V IH K T ER,,VQKTQ,VKTQ
victoria,V IH K T AO R IY AH,,VQKTQRQQ,VKTRQ
victorian,V IH K T AO R IY AH N,,VQKTQRQQN,VKTRN
victories,V IH K T ER R IY Z,77,VQKTQRQA,VKTRA
victorious,V IH K T AO R IY AH S,78,VQKTQRQQS,VKTRS
victors,V IH K T ER Z,,VQKTQA,VKTA
victory,V IH K T ER R IY,487,VQKTQRQ,VKTRQ
vicuna,V IH K Y UW N AH,2,VQKYQNQ,VKYNQ
vidal,V AY D AE L,,VQDQL,VDL
vidalia,V IH D EY L Y AH,,VQDQLYQ,VDLYQ
video,V IH D IY OW,448,VQDQQ,VDQ
videocassette,V IH D IY OW K AE S EH T,8,VQDQQKQSQT,VDKST
videocassettes,V IH D IY OW K AE S EH T S,,VQDQQKQSQTA,VDKSTA
videodisk,V IH D IY OW D IH S K,0,VQDQQDQSK,VDDSK
videodisks,V IH D IY OW D IH S K S,,VQDQQDQSKA,VDDSKA
videos,V IH D IY OW Z,,VQDQQA,VDA
videotape,V IH D IY OW T EY P,28,VQDQQTQP,VDTP
videotaped,V IH D IY OW T EY P T,,VQDQQTQPE,VDTPE
videotapes,V IH D IY OW T EY P S,,VQDQQTQPA,VDTPA
videotaping,V IH D IY OW T EY P IH NG,,VQDQQTQPQI,VDTPI
vie,V AY,57,VQ,VIE
vied,V AY D,10,VQE,VE
vienna,V IY EH N AH,,VQQNQ,VNQ
viennese,V IY EH N IY S,,VQQNQS,VNS
vies,V AY Z,6,VQA,VA
vietnam,V IY EH T N AA M,,VQQTNQM,VTNM
vietnamese,V IY EH T N AA M IY S,,VQQTNQMQS,VTNMS
view,V Y UW,3201,VYQ,VYQ
viewed,V Y UW D,412,VYQE,VYE
viewer,V Y UW ER,63,VYQQ,VYQ
viewers,V Y UW ER Z,65,VYQQA,VYA
viewfinder,V Y UW F AY N D ER,5,VYQFQNDQ,VYFNDQ
viewing,V Y UW IH NG,161,VYQQI,VYI
viewpoint,V Y UW P OY N T,143,VYQPQNT,VYPNT
viewpoints,V Y UW P OY N T S,,VYQPQNTA,VYPNTA
views,V Y UW Z,,VYQA,VYA
vigil,V IH JH AH L,20,VQJQL,VJL
vigilance,V IH JH AH L AH N S,59,VQJQLQNS,VJLNS
vigilant,V IH JH AH L AH N T,35,VQJQLQNT,VJLNT
vigilante,V IH JH AH L AE N T IY,6,VQJQLQNTQ,VJLNTQ
vigilantes,V IH JH AH L AE N T IY Z,,VQJQLQNTQA,VJLNTA
vigilantism,V IH JH AH L AE N T IH Z AH M,1,VQJQLQNTQZQM,VJLNTZM
vigils,V IH JH AH L Z,,VQJQLA,VJLA
vigna,V IH G N AH,,VQGNQ,VGNQ
vignette,V IH N Y EH T,15,VQNYQT,VNYT
vignettes,V IH N Y EH T S,,VQNYQTA,VNYTA
vigor,V IH G ER,88,VQGQ,VGQ
vigorous,V IH G ER R AH S,236,VQGQRQS,VGRS
vigorously,V IH G ER R AH S L IY,110,VQGQRQSLQ,VGRSLQ
viking,V AY K IH NG,,VQKQI,VKI
vila,V IY L AH,,VQLQ,VLQ
vile,V AY L,53,VQL,VL
vilification,V IH L AH F AH K EY SH AH N,3,VQLQFQKQUQN,VLFKUN
vilified,V IH L AH F AY D,4,VQLQFQE,VLFE
vilify,V IH L IH F AY,3,VQLQFQ,VLFQ
villa,V IH L AH,,VQLQ,VLQ
village,V IH L AH JH,1234,VQLQJ,VLJ
villager,V IH L IH JH ER,10,VQLQJQ,VLJQ
villagers,V IH L IH JH ER Z,,VQLQJQA,VLJA
villages,V IH L AH JH AH Z,,VQLQJQA,VLJA
villain,V IH L AH N,44,VQLQN,VLN
villainous,V IH L AH N AH S,8,VQLQNQS,VLNS
villains,V IH L AH N Z,20,VQLQNA,VLNA
villard,V IH L ER D,,VQLQD,VLD
villas,V IH L AH Z,26,VQLQA,VLA
villi,V IH L IY,11,VQLQ,VLQ
vilnius,V IH L N IY AH S,,VQLNQQS,VLNS
vim,V IH M,8,VQM,VIM
vinca,V IH NG K AH,,VQIKQ,VIKQ
vindicate,V IH N D AH K EY T,24,VQNDQKQT,VNDKT
vindicated,V IH N D AH K EY T IH D,24,VQNDQKQTQE,VNDKTE
vindicates,V IH N D IH K EY T S,,VQNDQKQTA,VNDKTA
vindication,V IH N D AH K EY SH AH N,33,VQNDQKQUQN,VNDKUN
vindicator,V IH N D AH K EY T ER,,VQNDQKQTQ,VNDKTQ
vindictive,V IH N D IH K T IH V,19,VQNDQKTQV,VNDKTV
vindictiveness,V IH N D IH K T IH V N AH S,5,VQNDQKTQVNQS,VNDKTVNS
vine,V AY N,104,VQN,VN
vinegar,V IH N AH G ER,78,VQNQGQ,VNGQ
vinegars,V IH N IH G ER Z,,VQNQGQA,VNGA
vines,V AY N Z,,VQNA,VNA
vineyard,V IH N Y ER D,56,VQNYQD,VNYD
vineyards,V IH N Y ER D Z,,VQNYQDA,VNYDA
vinson,V IH N S AH N,,VQNSQN,VNSN
vintage,V IH N T IH JH,58,VQNTQJ,VNTJ
vintages,V IH N T IH JH IH Z,,VQNTQJQA,VNTJA
vintner,V IH N T N ER,3,VQNTNQ,VNTNQ
vintners,V IH N T N ER Z,,VQNTNQA,VNTNA
vinyl,V AY N AH L,67,VQNQL,VNL
viola,V AY OW L AH,,VQQLQ,VLQ
violable,V AY AH L AH B AH L,0,VQQLQBQL,VLBL
violas,V IY OW L AH Z,,VQQLQA,VLA
violate,V AY AH L EY T,137,VQQLQT,VLT
violated,V AY AH L EY T IH D,214,VQQLQTQE,VLTE
violates,V AY AH L EY T S,64,VQQLQTA,VLTA
violating,V AY AH L EY T IH NG,97,VQQLQTQI,VLTI
violation,V AY AH L EY SH AH N,620,VQQLQUQN,VLUN
violations,V AY AH L EY SH AH N Z,,VQQLQUQNA,VLUNA
violator,V AY AH L EY T ER,12,VQQLQTQ,VLTQ
violators,V AY AH L EY T ER Z,,VQQLQTQA,VLTA
violence,V AY AH L AH N S,768,VQQLQNS,VLNS
violent,V AY AH L AH N T,425,VQQLQNT,VLNT
violently,V AY AH L AH N T L IY,85,VQQLQNTLQ,VLNTLQ
violet,V AY AH L IH T,146,VQQLQT,VLT
violets,V AY AH L AH T S,,VQQLQTA,VLTA
violin,V AY AH L IH N,89,VQQLQN,VLN
violinist,V AY AH L IH N AH S T,18,VQQLQNQST,VLNST
violinists,V AY AH L IH N AH S T S,,VQQLQNQSTA,VLNSTA
violins,V AY AH L IH N Z,,VQQLQNA,VLNA
violist,V IY OW L AH S T,0,VQQLQST,VLST
violists,V IY OW L AH S T S,,VQQLQSTA,VLSTA
viper,V AY P ER,12,VQPQ,VPQ
vipers,V AY P ER Z,,VQPQA,VPA
virago,V IH R AA G OW,,VQRQGQ,VRGQ
viral,V AY R AH L,112,VQRQL,VRL
viramune,V IY R AH M UW N EH,,VQRQMQNQ,VRMNQ
virazole,V IH R AH Z OW L,,VQRQZQL,VRZL
virga,V ER G AH,1,VQGQ,VGQ
virgil,V ER JH AH L,,VQJQL,VJL
virgin,V ER JH IH N,,VQJQN,VJN
virginal,V ER JH AH N AH L,8,VQJQNQL,VJNL
virginia,V ER JH IH N Y AH,,VQJQNYQ,VJNYQ
virginian,V ER JH IH N Y AH N,,VQJQNYQN,VJNYN
virginity,V ER JH IH N IH T IY,20,VQJQNQTQ,VJNTQ
virgins,V ER JH AH N Z,,VQJQNA,VJNA
virgo,V ER G OW,,VQGQ,VGQ
virgule,V IH R G Y UW L,0,VQRGYQL,VRGYL
virgules,V IH R G Y UW L Z,,VQRGYQLA,VRGYLA
virile,V IH R AH L,14,VQRQL,VRL
virility,V ER R IH L AH T IY,8,VQRQLQTQ,VRLTQ
virological,V AY R AH L AA JH IH K AH L,2,VQRQLQJQKQL,VRLJKL
virologist,V IH R AA L AH JH IH S T,0,VQRQLQJQST,VRLJST
virologists,V IH R AA L AH JH IH S T S,,VQRQLQJQSTA,VRLJSTA
virology,V IH R AA L AH JH IY,,VQRQLQJQ,VRLJQ
virtual,V ER CH UW AH L,221,VQCQQL,VCL
virtually,V ER CH UW AH L IY,411,VQCQQLQ,VCLQ
virtue,V ER CH UW,616,VQCQ,VCQ
virtues,V ER CH UW Z,,VQCQA,VCA
virtuosity,V ER CH UW AA S IH T IY,9,VQCQQSQTQ,VCSTQ
virtuoso,V ER CH UW OW S OW,13,VQCQQSQ,VCSQ
virtuous,V ER CH UW AH S,86,VQCQQS,VCS
virulence,V IH R AH L AH N S,31,VQRQLQNS,VRLNS
virulent,V IH R AH L AH N T,33,VQRQLQNT,VRLNT
virulently,V IH R AH L AH N T L IY,1,VQRQLQNTLQ,VRLNTLQ
virus,V AY R AH S,425,VQRQS,VRS
viruses,V AY R AH S AH Z,,VQRQSQA,VRSA
visa,V IY Z AH,83,VQZQ,VZQ
visage,V IH Z AH JH,16,VQZQJ,VZJ
visas,V IY Z AH Z,,VQZQA,VZA
visceral,V IH S ER R AH L,39,VQSQRQL,VSRL
viscerally,V IH S ER R AH L IY,1,VQSQRQLQ,VSRLQ
visconti,V IY S K OW N T IY,,VQSKQNTQ,VSKNTQ
viscosity,V IH S K AA S AH T IY,149,VQSKQSQTQ,VSKSTQ
viscount,V IH S K AW N T,,VQSKQNT,VSKNT
viscounts,V IH S K AW N T S,,VQSKQNTA,VSKNTA
viscous,V IH S K AH S,62,VQSKQS,VSKS
vise,V AY S,16,VQS,VS
vishnu,V IH SH N UW,,VQUNQ,VUNQ
visibility,V IH Z AH B IH L IH T IY,95,VQZQBQLQTQ,VZBLTQ
visible,V IH Z AH B AH L,609,VQZQBQL,VZBL
visibly,V IH Z AH B L IY,43,VQZQBLQ,VZBLQ
visigoth,V IH Z AH G AA TH,,VQZQGQX,VZGX
vision,V IH ZH AH N,778,VQOQN,VON
visionaries,V IH ZH AH N EH R IY Z,6,VQOQNQRQA,VONRA
visionary,V IH ZH AH N EH R IY,43,VQOQNQRQ,VONRQ
visions,V IH ZH AH N Z,,VQOQNA,VONA
visit,V IH Z IH T,1152,VQZQT,VZT
visitation,V IH Z IH T EY SH AH N,67,VQZQTQUQN,VZTUN
visitations,V IH Z IH T EY SH AH N Z,,VQZQTQUQNA,VZTUNA
visited,V IH Z IH T IH D,539,VQZQTQE,VZTE
visiting,V IH Z IH T IH NG,312,VQZQTQI,VZTI
visitor,V IH Z IH T ER,201,VQZQTQ,VZTQ
visitors,V IH Z IH T ER Z,,VQZQTQA,VZTA
visits,V IH Z IH T S,,VQZQTA,VZTA
visor,V AY Z ER,9,VQZQ,VZQ
visors,V AY Z ER Z,,VQZQA,VZA
vista,V IH S T AH,,VQSTQ,VSTQ
vistas,V IH S T AH Z,19,VQSTQA,VSTA
visual,V IH ZH AH W AH L,650,VQOQWQL,VOWL
visualization,V IH ZH W AH L AH Z EY SH AH N,56,VQOWQLQZQUQN,VOWLZUN
visualize,V IH ZH W AH L AY Z,42,VQOWQLQZ,VOWLZ
visualized,V IH ZH W AH L AY Z D,31,VQOWQLQZE,VOWLZE
